Brand,Model,Series,Year,Type
Motorola,Edge 30,Edge,2022,Flagship
Motorola,Edge 30 Fusion,Edge,2022,Flagship
Motorola,Edge 30 Neo,Edge,2022,Flagship
Motorola,Edge 30 Pro,Edge,2022,Flagship
Motorola,Edge 30 Ultra,Edge,2022,Flagship
Motorola,Moto E22,Moto E,2022,Budget
Motorola,Moto E22i,Moto E,2022,Budget
Motorola,Moto E22s,Moto E,2022,Budget
Motorola,Moto E32,Moto E,2022,Budget
Motorola,Moto E32s,Moto E,2022,Budget
Motorola,Moto G22,Moto G,2022,Mid-range
Motorola,Moto G32,Moto G,2022,Mid-range
Motorola,Moto G42,Moto G,2022,Mid-range
Motorola,Moto G52,Moto G,2022,Mid-range
Motorola,Moto G62 5G,Moto G,2022,Mid-range
Motorola,Moto G72,Moto G,2022,Mid-range
Motorola,Moto G82 5G,Moto G,2022,Mid-range
Motorola,Razr 2022,Razr,2022,Foldable
Motorola,Razr+,Razr,2022,Foldable
Motorola,Edge 40,Edge,2023,Flagship
Motorola,Edge 40 Neo,Edge,2023,Flagship
Motorola,Edge 40 Pro,Edge,2023,Flagship
Motorola,Edge+ (2023),Edge,2023,Flagship
Motorola,Moto E13,Moto E,2023,Budget
Motorola,Moto E14,Moto E,2023,Budget
Motorola,Moto G13,Moto G,2023,Mid-range
Motorola,Moto G23,Moto G,2023,Mid-range
Motorola,Moto G33,Moto G,2023,Mid-range
Motorola,Moto G53,Moto G,2023,Mid-range
Motorola,Moto G73 5G,Moto G,2023,Mid-range
Motorola,Moto G84 5G,Moto G,2023,Mid-range
Motorola,Razr 40,Razr,2023,Foldable
Motorola,Razr 40 Ultra,Razr,2023,Foldable
Motorola,Edge 50,Edge,2024,Flagship
Motorola,Edge 50 Fusion,Edge,2024,Flagship
Motorola,Edge 50 Neo,Edge,2024,Flagship
Motorola,Edge 50 Pro,Edge,2024,Flagship
Motorola,Edge 50 Ultra,Edge,2024,Flagship
Motorola,Moto E15,Moto E,2024,Budget
Motorola,Moto G04,Moto G,2024,Mid-range
Motorola,Moto G14,Moto G,2024,Mid-range
Motorola,Moto G24,Moto G,2024,Mid-range
Motorola,Moto G34 5G,Moto G,2024,Mid-range
Motorola,Moto G35,Moto G,2024,Mid-range
Motorola,Moto G45,Moto G,2024,Mid-range
Motorola,Moto G55,Moto G,2024,Mid-range
Motorola,Moto G64 5G,Moto G,2024,Mid-range
Motorola,Moto G85 5G,Moto G,2024,Mid-range
Motorola,Razr 50,Razr,2024,Foldable
Motorola,Razr 50 Ultra,Razr,2024,Foldable
Motorola,Edge 60,Edge,2025,Flagship
Motorola,Edge 60 Pro,Edge,2025,Flagship
Motorola,Moto G05,Moto G,2025,Mid-range
Motorola,Moto G15,Moto G,2025,Mid-range
Motorola,Moto G25,Moto G,2025,Mid-range
Motorola,Moto G75 5G,Moto G,2025,Mid-range
Motorola,Razr 60,Razr,2025,Foldable
Nextbit,Nextbit Robin,Robin,2016,Flagship
Nokia,3,Smartphones,2017,Budget/Mid-range
Nokia,5,Smartphones,2017,Budget/Mid-range
Nokia,6,Smartphones,2017,Budget/Mid-range
Nokia,8,Smartphones,2017,Budget/Mid-range
Nokia,1,Smartphones,2018,Budget/Mid-range
Nokia,2,Smartphones,2018,Budget/Mid-range
Nokia,3.1,Smartphones,2018,Budget/Mid-range
Nokia,5.1,Smartphones,2018,Budget/Mid-range
Nokia,6.1,Smartphones,2018,Budget/Mid-range
Nokia,7 Plus,Smartphones,2018,Budget/Mid-range
Nokia,8 Sirocco,Smartphones,2018,Budget/Mid-range
Nokia,1 Plus,Smartphones,2019,Budget/Mid-range
Nokia,2.2,Smartphones,2019,Budget/Mid-range
Nokia,3.2,Smartphones,2019,Budget/Mid-range
Nokia,4.2,Smartphones,2019,Budget/Mid-range
Nokia,9 PureView,Smartphones,2019,Budget/Mid-range
Nokia,1.3,Smartphones,2020,Budget/Mid-range
Nokia,2.3,Smartphones,2020,Budget/Mid-range
Nokia,2.4,Smartphones,2020,Budget/Mid-range
Nokia,3.4,Smartphones,2020,Budget/Mid-range
Nokia,5.3,Smartphones,2020,Budget/Mid-range
Nokia,5.4,Smartphones,2020,Budget/Mid-range
Nokia,8.3 5G,Smartphones,2020,Budget/Mid-range
Nokia,G10,Smartphones,2021,Budget/Mid-range
Nokia,G20,Smartphones,2021,Budget/Mid-range
Nokia,X10,Smartphones,2021,Budget/Mid-range
Nokia,X20,Smartphones,2021,Budget/Mid-range
Nokia,XR20,Smartphones,2021,Budget/Mid-range
Nokia,C21,Smartphones,2022,Budget/Mid-range
Nokia,C21 Plus,Smartphones,2022,Budget/Mid-range
Nokia,C31,Smartphones,2022,Budget/Mid-range
Nokia,G11,Smartphones,2022,Budget/Mid-range
Nokia,G21,Smartphones,2022,Budget/Mid-range
Nokia,G60 5G,Smartphones,2022,Budget/Mid-range
Nokia,X30 5G,Smartphones,2022,Budget/Mid-range
Nokia,C02,Smartphones,2023,Budget/Mid-range
Nokia,C12,Smartphones,2023,Budget/Mid-range
Nokia,C22,Smartphones,2023,Budget/Mid-range
Nokia,C32,Smartphones,2023,Budget/Mid-range
Nokia,G22,Smartphones,2023,Budget/Mid-range
Nokia,G42 5G,Smartphones,2023,Budget/Mid-range
Nokia,C12 Pro,Smartphones,2024,Budget/Mid-range
Nokia,C210,Smartphones,2024,Budget/Mid-range
Nokia,C300,Smartphones,2024,Budget/Mid-range
Nokia,G310 5G,Smartphones,2024,Budget/Mid-range
Nokia,G42 5G,Smartphones,2024,Budget/Mid-range
Nokia,G400 5G,Smartphones,2025,Budget/Mid-range
Nothing,Phone (1),Phone,2022,Flagship
Nothing,Phone (2),Phone,2023,Flagship
Nothing,Phone (2a),Phone,2024,Flagship
Nothing,Phone (2a) Plus,Phone,2024,Flagship
Nothing,Phone (3),Phone,2025,Flagship
Nothing,Phone (3a),Phone,2025,Flagship
Nothing,Phone (3a) Pro,Phone,2025,Flagship
OPPO,Find X,Find X / Reno,2018,Flagship
OPPO,A11,A Series,2019,Budget
OPPO,A11x,A Series,2019,Budget
OPPO,A31,A Series,2019,Budget
OPPO,A5,A Series,2019,Budget
OPPO,A52,A Series,2019,Budget
OPPO,A53,A Series,2019,Budget
OPPO,A5s,A Series,2019,Budget
OPPO,A7,A Series,2019,Budget
OPPO,A72,A Series,2019,Budget
OPPO,A9,A Series,2019,Budget
OPPO,A9 2020,A Series,2019,Budget
OPPO,A91,A Series,2019,Budget
OPPO,A92,A Series,2019,Budget
OPPO,K1,K Series,2019,Mid-range
OPPO,K3,K Series,2019,Mid-range
OPPO,K5,K Series,2019,Mid-range
OPPO,Reno,Find X / Reno,2019,Flagship
OPPO,Reno 10x Zoom,Find X / Reno,2019,Flagship
OPPO,Reno 2,Find X / Reno,2019,Flagship
OPPO,Reno 2F,Find X / Reno,2019,Flagship
OPPO,Reno 2Z,Find X / Reno,2019,Flagship
OPPO,Reno Z,Find X / Reno,2019,Flagship
OPPO,A12,A Series,2020,Budget
OPPO,A12e,A Series,2020,Budget
OPPO,A15,A Series,2020,Budget
OPPO,A15s,A Series,2020,Budget
OPPO,A32,A Series,2020,Budget
OPPO,A33,A Series,2020,Budget
OPPO,A53 5G,A Series,2020,Budget
OPPO,A54,A Series,2020,Budget
OPPO,A55,A Series,2020,Budget
OPPO,A72 5G,A Series,2020,Budget
OPPO,A73,A Series,2020,Budget
OPPO,A74,A Series,2020,Budget
OPPO,A92s,A Series,2020,Budget
OPPO,A93,A Series,2020,Budget
OPPO,Find X2,Find X / Reno,2020,Flagship
OPPO,Find X2 Lite,Find X / Reno,2020,Flagship
OPPO,Find X2 Neo,Find X / Reno,2020,Flagship
OPPO,Find X2 Pro,Find X / Reno,2020,Flagship
OPPO,K7,K Series,2020,Mid-range
OPPO,K7x,K Series,2020,Mid-range
OPPO,Reno3,Find X / Reno,2020,Flagship
OPPO,Reno3 Pro,Find X / Reno,2020,Flagship
OPPO,Reno4,Find X / Reno,2020,Flagship
OPPO,Reno4 Pro,Find X / Reno,2020,Flagship
OPPO,Reno4 Z 5G,Find X / Reno,2020,Flagship
OPPO,A16,A Series,2021,Budget
OPPO,A16e,A Series,2021,Budget
OPPO,A16k,A Series,2021,Budget
OPPO,A35,A Series,2021,Budget
OPPO,A36,A Series,2021,Budget
OPPO,A54 5G,A Series,2021,Budget
OPPO,A55 4G,A Series,2021,Budget
OPPO,A55 5G,A Series,2021,Budget
OPPO,A74 5G,A Series,2021,Budget
OPPO,A76,A Series,2021,Budget
OPPO,A77,A Series,2021,Budget
OPPO,A94,A Series,2021,Budget
OPPO,A95,A Series,2021,Budget
OPPO,A96,A Series,2021,Budget
OPPO,Find X3,Find X / Reno,2021,Flagship
OPPO,Find X3 Lite,Find X / Reno,2021,Flagship
OPPO,Find X3 Neo,Find X / Reno,2021,Flagship
OPPO,Find X3 Pro,Find X / Reno,2021,Flagship
OPPO,K9,K Series,2021,Mid-range
OPPO,K9 Pro,K Series,2021,Mid-range
OPPO,K9s,K Series,2021,Mid-range
OPPO,K9x,K Series,2021,Mid-range
OPPO,Reno5,Find X / Reno,2021,Flagship
OPPO,Reno5 Pro,Find X / Reno,2021,Flagship
OPPO,Reno5 Pro+,Find X / Reno,2021,Flagship
OPPO,Reno6,Find X / Reno,2021,Flagship
OPPO,Reno6 Pro,Find X / Reno,2021,Flagship
OPPO,Reno6 Pro+,Find X / Reno,2021,Flagship
OPPO,A16s,A Series,2022,Budget
OPPO,A17,A Series,2022,Budget
OPPO,A17k,A Series,2022,Budget
OPPO,A56,A Series,2022,Budget
OPPO,A57,A Series,2022,Budget
OPPO,A76 5G,A Series,2022,Budget
OPPO,A77 5G,A Series,2022,Budget
OPPO,A96 5G,A Series,2022,Budget
OPPO,A97,A Series,2022,Budget
OPPO,Find X5,Find X / Reno,2022,Flagship
OPPO,Find X5 Lite,Find X / Reno,2022,Flagship
OPPO,Find X5 Pro,Find X / Reno,2022,Flagship
OPPO,K10,K Series,2022,Mid-range
OPPO,K10 Pro,K Series,2022,Mid-range
OPPO,K10x,K Series,2022,Mid-range
OPPO,Reno7,Find X / Reno,2022,Flagship
OPPO,Reno7 Pro,Find X / Reno,2022,Flagship
OPPO,Reno8,Find X / Reno,2022,Flagship
OPPO,Reno8 Pro,Find X / Reno,2022,Flagship
OPPO,Reno8 Pro+,Find X / Reno,2022,Flagship
OPPO,A18,A Series,2023,Budget
OPPO,A38,A Series,2023,Budget
OPPO,A58,A Series,2023,Budget
OPPO,A58 5G,A Series,2023,Budget
OPPO,A78,A Series,2023,Budget
OPPO,A78 5G,A Series,2023,Budget
OPPO,A98,A Series,2023,Budget
OPPO,Find N3,Find X / Reno,2023,Flagship
OPPO,Find N3 Flip,Find X / Reno,2023,Flagship
OPPO,Find X6,Find X / Reno,2023,Flagship
OPPO,Find X6 Pro,Find X / Reno,2023,Flagship
OPPO,K11,K Series,2023,Mid-range
OPPO,K11x,K Series,2023,Mid-range
OPPO,Reno10,Find X / Reno,2023,Flagship
OPPO,Reno10 Pro,Find X / Reno,2023,Flagship
OPPO,Reno10 Pro+,Find X / Reno,2023,Flagship
OPPO,Reno9,Find X / Reno,2023,Flagship
OPPO,Reno9 Pro,Find X / Reno,2023,Flagship
OPPO,A18 5G,A Series,2024,Budget
OPPO,A3,A Series,2024,Budget
OPPO,A3 Pro,A Series,2024,Budget
OPPO,A59,A Series,2024,Budget
OPPO,A59 5G,A Series,2024,Budget
OPPO,A79,A Series,2024,Budget
OPPO,A79 5G,A Series,2024,Budget
OPPO,Find N5,Find X / Reno,2024,Flagship
OPPO,Find N5 Flip,Find X / Reno,2024,Flagship
OPPO,Find X7,Find X / Reno,2024,Flagship
OPPO,Find X7 Pro,Find X / Reno,2024,Flagship
OPPO,Find X7 Ultra,Find X / Reno,2024,Flagship
OPPO,K12,K Series,2024,Mid-range
OPPO,K12x,K Series,2024,Mid-range
OPPO,Reno11,Find X / Reno,2024,Flagship
OPPO,Reno11 Pro,Find X / Reno,2024,Flagship
OPPO,Reno12,Find X / Reno,2024,Flagship
OPPO,Reno12 Pro,Find X / Reno,2024,Flagship
OPPO,A3x,A Series,2025,Budget
OPPO,A60,A Series,2025,Budget
OPPO,A60 5G,A Series,2025,Budget
OPPO,A80,A Series,2025,Budget
OPPO,A80 5G,A Series,2025,Budget
OPPO,Find X8,Find X / Reno,2025,Flagship
OPPO,Find X8 Pro,Find X / Reno,2025,Flagship
OPPO,Find X8 Ultra,Find X / Reno,2025,Flagship
OPPO,K13,K Series,2025,Mid-range
OPPO,K13x,K Series,2025,Mid-range
OPPO,Reno13,Find X / Reno,2025,Flagship
OPPO,Reno13 Pro,Find X / Reno,2025,Flagship
OnePlus,One,Number Series,2014,Flagship
OnePlus,2,Number Series,2015,Flagship
OnePlus,3,Number Series,2016,Flagship
OnePlus,3T,Number Series,2016,Flagship
OnePlus,5,Number Series,2017,Flagship
OnePlus,5T,Number Series,2017,Flagship
OnePlus,6,Number Series,2018,Flagship
OnePlus,6T,Number Series,2018,Flagship
OnePlus,7,Number Series,2019,Flagship
OnePlus,7 Pro,Number Series,2019,Flagship
OnePlus,7T,Number Series,2019,Flagship
OnePlus,7T Pro,Number Series,2019,Flagship
OnePlus,8,Number Series,2020,Flagship
OnePlus,8 Pro,Number Series,2020,Flagship
OnePlus,8T,Number Series,2020,Flagship
OnePlus,Nord,Nord,2020,Mid-range
OnePlus,Nord N10 5G,Nord,2020,Mid-range
OnePlus,Nord N100,Nord,2020,Mid-range
OnePlus,9,Number Series,2021,Flagship
OnePlus,9 Pro,Number Series,2021,Flagship
OnePlus,9R,Number Series,2021,Flagship
OnePlus,9RT,Number Series,2021,Flagship
OnePlus,Nord 2,Nord,2021,Mid-range
OnePlus,Nord 2T,Nord,2021,Mid-range
OnePlus,Nord CE,Nord,2021,Mid-range
OnePlus,Nord CE 2,Nord,2021,Mid-range
OnePlus,Nord CE 2 Lite,Nord,2021,Mid-range
OnePlus,Nord N20,Nord,2021,Mid-range
OnePlus,Nord N200 5G,Nord,2021,Mid-range
OnePlus,10 Pro,Number Series,2022,Flagship
OnePlus,10R,Number Series,2022,Flagship
OnePlus,10T,Number Series,2022,Flagship
OnePlus,Nord 2T 5G,Nord,2022,Mid-range
OnePlus,Nord CE 2 Lite 5G,Nord,2022,Mid-range
OnePlus,Nord CE 3,Nord,2022,Mid-range
OnePlus,Nord N300 5G,Nord,2022,Mid-range
OnePlus,11,Number Series,2023,Flagship
OnePlus,11 5G,Number Series,2023,Flagship
OnePlus,11R,Number Series,2023,Flagship
OnePlus,Nord 3,Nord,2023,Mid-range
OnePlus,Nord 3 5G,Nord,2023,Mid-range
OnePlus,Nord CE 3,Nord,2023,Mid-range
OnePlus,Nord CE 3 Lite,Nord,2023,Mid-range
OnePlus,Nord N30 5G,Nord,2023,Mid-range
OnePlus,12,Number Series,2024,Flagship
OnePlus,12 5G,Number Series,2024,Flagship
OnePlus,12R,Number Series,2024,Flagship
OnePlus,Nord 4,Nord,2024,Mid-range
OnePlus,Nord CE 4,Nord,2024,Mid-range
OnePlus,Nord CE 4 Lite,Nord,2024,Mid-range
OnePlus,13,Number Series,2025,Flagship
OnePlus,13 5G,Number Series,2025,Flagship
OnePlus,13R,Number Series,2025,Flagship
OnePlus,Nord 5,Nord,2025,Mid-range
OnePlus,Nord CE 5,Nord,2025,Mid-range
Razer,Razer Phone,Phone,2017,Gaming
Razer,Razer Phone 2,Phone,2018,Gaming
Realme,1,Number Series,2019,Mid-range
Realme,2,Number Series,2019,Mid-range
Realme,2 Pro,Number Series,2019,Mid-range
Realme,3,Number Series,2019,Mid-range
Realme,3 Pro,Number Series,2019,Mid-range
Realme,3i,Number Series,2019,Mid-range
Realme,5,Number Series,2019,Mid-range
Realme,5 Pro,Number Series,2019,Mid-range
Realme,5i,Number Series,2019,Mid-range
Realme,5s,Number Series,2019,Mid-range
Realme,C1,C Series,2019,Budget
Realme,C2,C Series,2019,Budget
Realme,C3,C Series,2019,Budget
Realme,6,Number Series,2020,Mid-range
Realme,6 Pro,Number Series,2020,Mid-range
Realme,6i,Number Series,2020,Mid-range
Realme,6s,Number Series,2020,Mid-range
Realme,7,Number Series,2020,Mid-range
Realme,7 Pro,Number Series,2020,Mid-range
Realme,7i,Number Series,2020,Mid-range
Realme,C11,C Series,2020,Budget
Realme,C12,C Series,2020,Budget
Realme,C15,C Series,2020,Budget
Realme,C17,C Series,2020,Budget
Realme,C20,C Series,2020,Budget
Realme,C21,C Series,2020,Budget
Realme,C25,C Series,2020,Budget
Realme,C30,C Series,2020,Budget
Realme,Narzo 10,Narzo,2020,Gaming/Budget
Realme,Narzo 10A,Narzo,2020,Gaming/Budget
Realme,Narzo 20,Narzo,2020,Gaming/Budget
Realme,Narzo 20 Pro,Narzo,2020,Gaming/Budget
Realme,Narzo 20A,Narzo,2020,Gaming/Budget
Realme,8,Number Series,2021,Mid-range
Realme,8 Pro,Number Series,2021,Mid-range
Realme,8i,Number Series,2021,Mid-range
Realme,8s 5G,Number Series,2021,Mid-range
Realme,9,Number Series,2021,Mid-range
Realme,9 5G,Number Series,2021,Mid-range
Realme,9 Pro,Number Series,2021,Mid-range
Realme,9 Pro+,Number Series,2021,Mid-range
Realme,9 Speed Edition,Number Series,2021,Mid-range
Realme,9i,Number Series,2021,Mid-range
Realme,C11 2021,C Series,2021,Budget
Realme,C20A,C Series,2021,Budget
Realme,C21Y,C Series,2021,Budget
Realme,C25Y,C Series,2021,Budget
Realme,C25s,C Series,2021,Budget
Realme,C31,C Series,2021,Budget
Realme,C35,C Series,2021,Budget
Realme,GT,GT,2021,Flagship
Realme,GT Master Edition,GT,2021,Flagship
Realme,GT Neo,GT,2021,Flagship
Realme,GT Neo 2,GT,2021,Flagship
Realme,GT Neo Flash,GT,2021,Flagship
Realme,Narzo 30,Narzo,2021,Gaming/Budget
Realme,Narzo 30 5G,Narzo,2021,Gaming/Budget
Realme,Narzo 30 Pro 5G,Narzo,2021,Gaming/Budget
Realme,Narzo 30A,Narzo,2021,Gaming/Budget
Realme,Narzo 50,Narzo,2021,Gaming/Budget
Realme,Narzo 50A,Narzo,2021,Gaming/Budget
Realme,Narzo 50A Prime,Narzo,2021,Gaming/Budget
Realme,Narzo 50i,Narzo,2021,Gaming/Budget
Realme,10,Number Series,2022,Mid-range
Realme,10 Pro,Number Series,2022,Mid-range
Realme,10 Pro+,Number Series,2022,Mid-range
Realme,10s,Number Series,2022,Mid-range
Realme,9 4G,Number Series,2022,Mid-range
Realme,C30s,C Series,2022,Budget
Realme,C33,C Series,2022,Budget
Realme,C33 2023,C Series,2022,Budget
Realme,C35 2022,C Series,2022,Budget
Realme,C51,C Series,2022,Budget
Realme,C53,C Series,2022,Budget
Realme,C55,C Series,2022,Budget
Realme,GT 2,GT,2022,Flagship
Realme,GT 2 Pro,GT,2022,Flagship
Realme,GT Neo 3,GT,2022,Flagship
Realme,GT Neo 3T,GT,2022,Flagship
Realme,GT Neo 5,GT,2022,Flagship
Realme,GT Neo 5 SE,GT,2022,Flagship
Realme,Narzo 50 5G,Narzo,2022,Gaming/Budget
Realme,Narzo 50 Pro 5G,Narzo,2022,Gaming/Budget
Realme,Narzo 50i Prime,Narzo,2022,Gaming/Budget
Realme,Narzo 60,Narzo,2022,Gaming/Budget
Realme,Narzo 60 Pro,Narzo,2022,Gaming/Budget
Realme,Narzo 60x 5G,Narzo,2022,Gaming/Budget
Realme,11,Number Series,2023,Mid-range
Realme,11 Pro,Number Series,2023,Mid-range
Realme,11 Pro+,Number Series,2023,Mid-range
Realme,11x 5G,Number Series,2023,Mid-range
Realme,12,Number Series,2023,Mid-range
Realme,12 Pro,Number Series,2023,Mid-range
Realme,12 Pro+,Number Series,2023,Mid-range
Realme,12x 5G,Number Series,2023,Mid-range
Realme,C53 5G,C Series,2023,Budget
Realme,C55 5G,C Series,2023,Budget
Realme,C67,C Series,2023,Budget
Realme,C67 5G,C Series,2023,Budget
Realme,GT 3,GT,2023,Flagship
Realme,GT 3 Pro,GT,2023,Flagship
Realme,GT Neo 5,GT,2023,Flagship
Realme,GT Neo 6,GT,2023,Flagship
Realme,GT Neo 6 SE,GT,2023,Flagship
Realme,Narzo 60 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 60 Pro 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 60x 5G,Narzo,2023,Gaming/Budget
Realme,Narzo 70,Narzo,2023,Gaming/Budget
Realme,Narzo 70 Pro,Narzo,2023,Gaming/Budget
Realme,Narzo 70x 5G,Narzo,2023,Gaming/Budget
Realme,13,Number Series,2024,Mid-range
Realme,13 Pro,Number Series,2024,Mid-range
Realme,13 Pro+,Number Series,2024,Mid-range
Realme,13+ 5G,Number Series,2024,Mid-range
Realme,13x 5G,Number Series,2024,Mid-range
Realme,C61,C Series,2024,Budget
Realme,C63,C Series,2024,Budget
Realme,C63 5G,C Series,2024,Budget
Realme,C65,C Series,2024,Budget
Realme,C65 5G,C Series,2024,Budget
Realme,C75,C Series,2024,Budget
Realme,GT 5,GT,2024,Flagship
Realme,GT 5 Pro,GT,2024,Flagship
Realme,GT 6,GT,2024,Flagship
Realme,GT 6T,GT,2024,Flagship
Realme,GT Neo 7,GT,2024,Flagship
Realme,GT Neo 7 SE,GT,2024,Flagship
Realme,Narzo 70 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70 Pro 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70 Turbo 5G,Narzo,2024,Gaming/Budget
Realme,Narzo 70x 5G,Narzo,2024,Gaming/Budget
Realme,14,Number Series,2025,Mid-range
Realme,14 Pro,Number Series,2025,Mid-range
Realme,14 Pro+,Number Series,2025,Mid-range
Realme,14x 5G,Number Series,2025,Mid-range
Realme,C71,C Series,2025,Budget
Realme,C77,C Series,2025,Budget
Realme,C77 5G,C Series,2025,Budget
Realme,GT 7,GT,2025,Flagship
Realme,GT 7 Pro,GT,2025,Flagship
Realme,GT Neo 8,GT,2025,Flagship
Realme,Narzo 80,Narzo,2025,Gaming/Budget
Realme,Narzo 80 Pro,Narzo,2025,Gaming/Budget
Realme,Narzo 80x 5G,Narzo,2025,Gaming/Budget
RedMagic,RedMagic 1,Gaming,2018,Gaming
RedMagic,RedMagic Mars,Gaming,2018,Gaming
RedMagic,RedMagic 3,Gaming,2019,Gaming
RedMagic,RedMagic 3S,Gaming,2019,Gaming
RedMagic,RedMagic 5G,Gaming,2020,Gaming
RedMagic,RedMagic 5S,Gaming,2020,Gaming
RedMagic,RedMagic 6,Gaming,2021,Gaming
RedMagic,RedMagic 6 Pro,Gaming,2021,Gaming
RedMagic,RedMagic 6R,Gaming,2021,Gaming
RedMagic,RedMagic 6S Pro,Gaming,2021,Gaming
RedMagic,RedMagic 7,Gaming,2022,Gaming
RedMagic,RedMagic 7 Pro,Gaming,2022,Gaming
RedMagic,RedMagic 7S Pro,Gaming,2022,Gaming
RedMagic,RedMagic 8 Pro,Gaming,2022,Gaming
RedMagic,RedMagic 8S Pro,Gaming,2023,Gaming
RedMagic,RedMagic 9 Pro,Gaming,2023,Gaming
RedMagic,RedMagic 10 Pro,Gaming,2024,Gaming
RedMagic,RedMagic 10 Pro+,Gaming,2024,Gaming
RedMagic,RedMagic 9S Pro,Gaming,2024,Gaming
RedMagic,RedMagic 10S Pro,Gaming,2025,Gaming
RedMagic,RedMagic 11 Pro,Gaming,2025,Gaming
Samsung,Galaxy S,Galaxy S,2010,Flagship
Samsung,Galaxy Note,Galaxy Note,2011,Flagship
Samsung,Galaxy S II,Galaxy S,2011,Flagship
Samsung,Galaxy Note II,Galaxy Note,2012,Flagship
Samsung,Galaxy S III,Galaxy S,2012,Flagship
Samsung,Galaxy Note 3,Galaxy Note,2013,Flagship
Samsung,Galaxy Note 3 Neo,Galaxy Note,2013,Flagship
Samsung,Galaxy S4,Galaxy S,2013,Flagship
Samsung,Galaxy Alpha,Galaxy A,2014,Mid-range
Samsung,Galaxy Note 4,Galaxy Note,2014,Flagship
Samsung,Galaxy Note Edge,Galaxy Note,2014,Flagship
Samsung,Galaxy S5,Galaxy S,2014,Flagship
Samsung,Galaxy A3,Galaxy A,2015,Mid-range
Samsung,Galaxy A5,Galaxy A,2015,Mid-range
Samsung,Galaxy A7,Galaxy A,2015,Mid-range
Samsung,Galaxy A8,Galaxy A,2015,Mid-range
Samsung,Galaxy Note 5,Galaxy Note,2015,Flagship
Samsung,Galaxy S6,Galaxy S,2015,Flagship
Samsung,Galaxy S6 Edge,Galaxy S,2015,Flagship
Samsung,Galaxy S6 Edge+,Galaxy S,2015,Flagship
Samsung,Galaxy A3 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A5 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A7 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy A9 (2016),Galaxy A,2016,Mid-range
Samsung,Galaxy Note 7,Galaxy Note,2016,Flagship
Samsung,Galaxy S7,Galaxy S,2016,Flagship
Samsung,Galaxy S7 Edge,Galaxy S,2016,Flagship
Samsung,Galaxy A3 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy A5 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy A7 (2017),Galaxy A,2017,Mid-range
Samsung,Galaxy Note 8,Galaxy Note,2017,Flagship
Samsung,Galaxy S8,Galaxy S,2017,Flagship
Samsung,Galaxy S8+,Galaxy S,2017,Flagship
Samsung,Galaxy A6,Galaxy A,2018,Mid-range
Samsung,Galaxy A6+,Galaxy A,2018,Mid-range
Samsung,Galaxy A7 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A8 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A8+ (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy A9 (2018),Galaxy A,2018,Mid-range
Samsung,Galaxy Note 9,Galaxy Note,2018,Flagship
Samsung,Galaxy S9,Galaxy S,2018,Flagship
Samsung,Galaxy S9+,Galaxy S,2018,Flagship
Samsung,Galaxy A10,Galaxy A,2019,Mid-range
Samsung,Galaxy A10e,Galaxy A,2019,Mid-range
Samsung,Galaxy A10s,Galaxy A,2019,Mid-range
Samsung,Galaxy A20,Galaxy A,2019,Mid-range
Samsung,Galaxy A20e,Galaxy A,2019,Mid-range
Samsung,Galaxy A20s,Galaxy A,2019,Mid-range
Samsung,Galaxy A30,Galaxy A,2019,Mid-range
Samsung,Galaxy A30s,Galaxy A,2019,Mid-range
Samsung,Galaxy A40,Galaxy A,2019,Mid-range
Samsung,Galaxy A50,Galaxy A,2019,Mid-range
Samsung,Galaxy A50s,Galaxy A,2019,Mid-range
Samsung,Galaxy A70,Galaxy A,2019,Mid-range
Samsung,Galaxy A70s,Galaxy A,2019,Mid-range
Samsung,Galaxy A80,Galaxy A,2019,Mid-range
Samsung,Galaxy Fold,Galaxy Z Fold,2019,Foldable
Samsung,Galaxy M10,Galaxy M,2019,Budget
Samsung,Galaxy M20,Galaxy M,2019,Budget
Samsung,Galaxy M30,Galaxy M,2019,Budget
Samsung,Galaxy M40,Galaxy M,2019,Budget
Samsung,Galaxy Note 10,Galaxy Note,2019,Flagship
Samsung,Galaxy Note 10+,Galaxy Note,2019,Flagship
Samsung,Galaxy S10,Galaxy S,2019,Flagship
Samsung,Galaxy S10 5G,Galaxy S,2019,Flagship
Samsung,Galaxy S10+,Galaxy S,2019,Flagship
Samsung,Galaxy S10e,Galaxy S,2019,Flagship
Samsung,Galaxy A01,Galaxy A,2020,Mid-range
Samsung,Galaxy A11,Galaxy A,2020,Mid-range
Samsung,Galaxy A21,Galaxy A,2020,Mid-range
Samsung,Galaxy A21s,Galaxy A,2020,Mid-range
Samsung,Galaxy A31,Galaxy A,2020,Mid-range
Samsung,Galaxy A41,Galaxy A,2020,Mid-range
